quarter,unemployment_rate,nonfarm_payrolls,labor_force_part_rate,avg_hourly_earnings,hpi_fhfa,hpi_cs,housing_starts,building_permits,months_supply_homes,mortgage_rate_30y,treasury_10y,treasury_2y,fed_funds_rate,prime_rate,real_gdp,industrial_production,retail_sales,consumer_sentiment,cpi_headline,cpi_core,pce_deflator,cpi_oer,cpi_rent,real_disp_income,hy_spread,bbb_spread,consumer_delinquency_rate,household_networth,household_debt,working_age_pop,total_population,yield_curve_spread,unemployment_rate_qoq_change,unemployment_rate_yoy_change,unemployment_rate_log_diff_4,unemployment_rate_log_diff_1,nonfarm_payrolls_log_diff_4,nonfarm_payrolls_log_diff_1,labor_force_part_rate_qoq_change,labor_force_part_rate_yoy_change,avg_hourly_earnings_log_diff_4,hpi_fhfa_log_diff_4,hpi_fhfa_log_diff_1,hpi_fhfa_growth_yoy,hpi_cs_log_diff_4,hpi_cs_log_diff_1,housing_starts_log_diff_4,building_permits_log_diff_4,months_supply_homes_qoq_change,months_supply_homes_yoy_change,mortgage_rate_30y_qoq_change,mortgage_rate_30y_yoy_change,mortgage_rate_30y_minus_treasury_10y,treasury_10y_qoq_change,treasury_10y_yoy_change,treasury_10y_minus_treasury_2y,treasury_2y_qoq_change,treasury_2y_yoy_change,fed_funds_rate_qoq_change,fed_funds_rate_yoy_change,prime_rate_qoq_change,real_gdp_log_diff_4,real_gdp_log_diff_1,industrial_production_log_diff_4,retail_sales_log_diff_4,consumer_sentiment_qoq_change,consumer_sentiment_yoy_change,cpi_headline_log_diff_4,cpi_headline_log_diff_1,cpi_core_log_diff_4,pce_deflator_log_diff_4,cpi_oer_log_diff_4,cpi_rent_log_diff_4,real_disp_income_log_diff_4,hy_spread_qoq_change,bbb_spread_qoq_change,consumer_delinquency_rate_qoq_change,consumer_delinquency_rate_yoy_change,household_networth_log_diff_4,household_debt_log_diff_4,working_age_pop_log_diff_4,total_population_log_diff_4,unemployment_rate_qoq_change_lag1,unemployment_rate_qoq_change_lag2,unemployment_rate_yoy_change_lag1,unemployment_rate_yoy_change_lag2,unemployment_rate_log_diff_4_lag1,unemployment_rate_log_diff_4_lag2,unemployment_rate_log_diff_1_lag1,unemployment_rate_log_diff_1_lag2,hpi_cs_log_diff_4_lag1,hpi_cs_log_diff_4_lag2,hpi_cs_log_diff_1_lag1,hpi_cs_log_diff_1_lag2,real_gdp_log_diff_4_lag1,real_gdp_log_diff_4_lag2,real_gdp_log_diff_1_lag1,real_gdp_log_diff_1_lag2,treasury_10y_qoq_change_lag1,treasury_10y_qoq_change_lag2,treasury_10y_yoy_change_lag1,treasury_10y_yoy_change_lag2,treasury_10y_minus_treasury_2y_lag1,treasury_10y_minus_treasury_2y_lag2,hy_spread_qoq_change_lag1,hy_spread_qoq_change_lag2
2010-10-01,9.3,130830.0,64.3,22.76,323.61,140.622,539.0,632.0,7.0,4.436153846153847,2.8783870967741936,0.48709677419354835,0.18,3.25,16960.864,93.6787,361979.0,74.5,220.472,222.343,91.268,257.334,250.641,12680.6,,,4.14,62372077.0,13770472.0,200030200.0,311020.0,2.3912903225806454,-0.1999999999999993,-0.5999999999999996,-6.252035698133396,-2.1277398447284934,0.7842334870076684,0.3744677406153585,-0.29999999999999716,-0.29999999999999716,1.7283833756092104,-1.8613731958676993,-0.7112865423049008,-1.8441566319876146,-4.208927157109521,-2.794427856043047,-7.503518594291325,-4.939275532957588,-0.5999999999999996,-1.0,-0.01098901098901095,-0.4859890109890106,1.557766749379653,0.09385584677419345,-0.5856451612903228,2.3912903225806454,-0.0516532258064516,-0.3908064516129033,-0.010000000000000009,0.06,0.0,2.738129639274156,0.523736364445071,5.823306283773544,6.636515616675709,6.299999999999997,2.0,1.4275547979703873,1.001496699987836,0.6597139606416391,1.4668570526033875,0.2864194107993434,0.7906984404797868,3.2085057270256456,,,-0.4400000000000004,-2.1900000000000004,6.700766516384604,-1.6738147108579682,0.6299854187528098,0.8151583034521792,0.09999999999999964,-0.5,-0.3000000000000007,-0.09999999999999964,-3.1090587070031095,-1.0582109330536937,1.0582109330536937,-5.182506786458596,-3.413249584422662,-1.4091368392174175,-2.1149930526023653,2.8172811417820576,3.289506812753551,2.8719566969671817,0.7681272705003295,0.9629349822608546,-0.70796875,-0.22536885245901628,-0.7332812499999997,0.17170634920634908,2.2457812500000003,2.6193750000000002,,
2011-01-01,9.0,131283.0,64.2,22.87,314.62,137.779,600.0,583.0,7.2,4.846923076923077,3.4574193548387098,0.6937096774193549,0.14,3.25,16920.632,94.0788,370775.0,67.5,223.046,223.454,92.166,258.207,251.905,12742.7,,,3.82,63422114.0,13791262.0,199551600.0,311551.0,2.763709677419355,-0.3000000000000007,-0.9000000000000004,-9.531017980432477,-3.278982282299081,1.085214882342811,0.3456527917510499,-0.09999999999999432,-0.7000000000000028,1.8090058724392843,-3.4795352527744683,-2.817352566108866,-3.4196954813359492,-4.134588487516755,-2.0424487206534003,-5.8268908123976,-16.414710587185688,0.20000000000000018,0.10000000000000053,0.41076923076923055,-0.14891025641025646,1.3895037220843673,0.5790322580645162,-0.26044949762030667,2.763709677419355,0.2066129032258065,-0.22399524061343212,-0.03999999999999998,-0.01999999999999999,0.0,2.0173119436012854,-0.23748667360496967,4.107500594219982,6.634556044229711,-7.0,-6.099999999999994,2.5855268252593433,1.16073255178879,1.202525763045692,2.088582555277263,0.7861749072635149,1.2185653192555712,3.2088229251172606,,,-0.31999999999999984,-1.9600000000000004,6.447171806924601,-1.1508102306517998,0.45213196963125313,0.791437573032816,-0.1999999999999993,0.09999999999999964,-0.5999999999999996,-0.3000000000000007,-6.252035698133396,-3.1090587070031095,-2.1277398447284934,1.0582109330536937,-4.208927157109521,-3.413249584422662,-2.794427856043047,-2.1149930526023653,2.738129639274156,3.289506812753551,0.523736364445071,0.7681272705003295,0.09385584677419345,-0.70796875,-0.5856451612903228,-0.7332812499999997,2.3912903225806454,2.2457812500000003,,
2011-04-01,9.1,131931.0,64.0,23.0,309.06,141.942,608.0,636.0,6.6,4.650769230769231,3.2014285714285715,0.5615873015873016,0.09,3.25,17035.114,94.172,375587.0,71.5,224.806,224.697,92.819,259.128,252.986,12756.9,,,3.65,63848703.0,13740700.0,199978300.0,312147.0,2.63984126984127,0.09999999999999964,-0.3000000000000007,-3.243527575315408,1.1049836186584727,1.0829206464677554,0.4923760203817906,-0.20000000000000284,-0.5999999999999943,2.0646461484996603,-4.34975035902454,-1.7830128588809835,-4.2565055762081805,-3.975112502592104,2.9767571267067083,12.604072089536533,8.017374351202555,-0.6000000000000005,-1.700000000000001,-0.19615384615384635,-0.2715384615384613,1.4493406593406593,-0.25599078341013826,-0.29107142857142865,2.63984126984127,-0.13212237583205322,-0.3115376984126984,-0.05000000000000002,-0.09,0.0,1.7286807082070865,0.6743037468666557,2.341258436576954,8.056114183646379,4.0,-4.5,3.442382405719613,0.7859779840175385,1.5712683460973764,2.7502825656068097,1.040013253287686,1.4568863313813019,1.6805922553446706,,,-0.16999999999999993,-1.4499999999999997,8.293320968644835,-1.099258103813483,0.5272445500004608,0.7899204521631731,-0.3000000000000007,-0.1999999999999993,-0.9000000000000004,-0.5999999999999996,-9.531017980432477,-6.252035698133396,-3.278982282299081,-2.1277398447284934,-4.134588487516755,-4.208927157109521,-2.0424487206534003,-2.794427856043047,2.0173119436012854,2.738129639274156,-0.23748667360496967,0.523736364445071,0.5790322580645162,0.09385584677419345,-0.26044949762030667,-0.5856451612903228,2.763709677419355,2.3912903225806454,,
2011-07-01,9.0,132344.0,64.2,23.11,311.36,140.161,650.0,610.0,6.3,4.291538461538462,2.41421875,0.27921875,0.08,3.25,17031.313,95.1961,380042.0,59.5,226.597,226.118,93.327,260.52,254.895,12781.7,,,3.45,61992332.0,13688591.0,200256900.0,312842.0,2.135,-0.09999999999999964,-0.5,-5.4067221270275745,-1.1049836186584727,1.5250500188082938,0.3125534660600948,0.20000000000000284,-0.3999999999999915,1.9222959766851844,-4.570215348085593,0.741436619209157,-4.467353951890029,-3.1227956092396703,-1.2626761592499314,9.00930435270375,8.017932902766667,-0.2999999999999998,-1.2999999999999998,-0.359230769230769,-0.15560439560439576,1.8773197115384619,-0.7872098214285717,-0.37031250000000027,2.135,-0.2823685515873016,-0.25953124999999994,-0.009999999999999995,-0.11,0.0,0.9382382121282618,-0.0223152255784953,2.383745484891975,7.614220385713288,-12.0,-8.700000000000003,3.7417373621400074,0.7935301263458427,1.9682254916427055,2.974354612639374,1.4826085660017085,2.073968716124419,1.5119555234299753,,,-0.19999999999999973,-1.13,2.012321348264834,-0.7491198368700935,0.3637443675280849,0.788480835822547,0.09999999999999964,-0.3000000000000007,-0.3000000000000007,-0.9000000000000004,-3.243527575315408,-9.531017980432477,1.1049836186584727,-3.278982282299081,-3.975112502592104,-4.134588487516755,2.9767571267067083,-2.0424487206534003,1.7286807082070865,2.0173119436012854,0.6743037468666557,-0.23748667360496967,-0.25599078341013826,0.5790322580645162,-0.29107142857142865,-0.26044949762030667,2.63984126984127,2.763709677419355,,
2011-10-01,8.5,132888.0,64.0,23.22,312.8,135.155,694.0,697.0,5.3,4.002307692307692,2.0467213114754097,0.2636065573770492,0.07,3.25,17222.583,96.3571,383985.0,69.9,227.223,227.405,93.574,261.874,256.8,12898.5,,,3.25,63315624.0,13662117.0,200324000.0,313454.0,1.7831147540983605,-0.5,-0.8000000000000007,-8.99482366629396,-5.71584138399488,1.5607897665990578,0.4102074884061224,-0.20000000000000284,-0.29999999999999716,2.0009367011615264,-3.3975078384290924,0.4614209673516001,-3.3404406538734888,-3.9653171429220535,-3.63694938972543,25.27563895978071,9.789601661366643,-1.0,-1.7000000000000002,-0.2892307692307696,-0.43384615384615444,1.9555863808322824,-0.36749743852459016,-0.8316657852987839,1.7831147540983605,-0.015612192622950827,-0.22349021681649917,-0.009999999999999995,-0.10999999999999999,0.0,1.531291528829648,1.1167896811464573,2.819023965349743,5.901729023142721,10.400000000000006,-4.599999999999994,3.01612114209604,0.27588047994386855,2.251133419837359,2.495233383505191,1.748862002647389,2.427593539368189,1.7037759035346767,,,-0.20000000000000018,-0.8899999999999997,1.5014432088296559,-0.7899769394921208,0.14677006148069438,0.7795400051296753,-0.09999999999999964,0.09999999999999964,-0.5,-0.3000000000000007,-5.4067221270275745,-3.243527575315408,-1.1049836186584727,1.1049836186584727,-3.1227956092396703,-3.975112502592104,-1.2626761592499314,2.9767571267067083,0.9382382121282618,1.7286807082070865,-0.0223152255784953,0.6743037468666557,-0.7872098214285717,-0.25599078341013826,-0.37031250000000027,-0.29107142857142865,2.135,2.63984126984127,,
2012-01-01,8.2,133748.0,63.8,23.36,309.52,135.855,695.0,806.0,4.9,3.9223076923076925,2.04,0.28951612903225804,0.13,3.25,17367.01,96.74,393698.0,76.2,228.807,228.478,94.284,263.286,258.335,13066.4,,,3.06,65223155.0,13658868.0,201252600.0,313993.0,1.750483870967742,-0.3000000000000007,-0.8000000000000007,-9.309042306601212,-3.593200922606332,1.8602133952990485,0.6450764204510406,-0.20000000000000284,-0.4000000000000057,2.1199149925336336,-1.6342851002100645,-1.0541298278898381,-1.6210031148687354,-1.4062811696237354,0.5165872526449178,14.698219034864568,32.38965561561358,-0.39999999999999947,-2.3,-0.07999999999999963,-0.9246153846153846,1.8823076923076925,-0.006721311475409664,-1.4174193548387097,1.750483870967742,0.025909571655208852,-0.4041935483870968,0.06,-0.010000000000000009,0.0,2.6038723843136324,0.8350941818790147,2.789423842790839,5.998870829860081,6.299999999999997,8.700000000000003,2.55008252286002,0.6946939325527701,2.2234349295827016,2.2720204986621972,1.9479304989216573,2.520515996926953,2.5085491140744764,,,-0.18999999999999995,-0.7599999999999998,2.8001942034840965,-0.9646222192692733,0.8487985966688427,0.7807643923388952,-0.5,-0.09999999999999964,-0.8000000000000007,-0.5,-8.99482366629396,-5.4067221270275745,-5.71584138399488,-1.1049836186584727,-3.9653171429220535,-3.1227956092396703,-3.63694938972543,-1.2626761592499314,1.531291528829648,0.9382382121282618,1.1167896811464573,-0.0223152255784953,-0.36749743852459016,-0.7872098214285717,-0.8316657852987839,-0.37031250000000027,1.7831147540983605,2.135,,
2012-04-01,8.2,134013.0,63.8,23.46,308.11,143.158,757.0,794.0,4.8,3.7946153846153843,1.82578125,0.28953125,0.16,3.25,17444.525,97.6663,387901.0,73.2,228.524,229.623,94.254,264.477,259.893,13097.2,,,2.92,65286817.0,13624907.0,201443900.0,314576.0,1.53625,0.0,-0.9000000000000004,-10.414025925259685,0.0,1.5657751526527264,0.1979377777354685,0.0,-0.20000000000000284,1.9802627296179764,-0.3078570735160824,-0.4565848321870014,-0.30738367954442625,0.8530391959124195,5.236077492242863,21.918837147128123,22.188489790701382,-0.10000000000000053,-1.7999999999999998,-0.12769230769230822,-0.8561538461538465,1.9688341346153844,-0.21421875000000012,-1.3756473214285716,1.53625,1.5120967741977243e-05,-0.2720560515873016,0.03,0.07,0.0,2.374910264079233,0.4453416266322563,3.6433668592995794,3.2260016980096395,-3.0,1.7000000000000028,1.6403429586643092,-0.12376158017817218,2.168600567702761,1.534190553104775,2.043214288272832,2.693585662074671,2.6326165211497,,,-0.14000000000000012,-0.73,2.2273863248965853,-0.8462716801201253,0.7302070050791087,0.775146966762108,-0.3000000000000007,-0.5,-0.8000000000000007,-0.8000000000000007,-9.309042306601212,-8.99482366629396,-3.593200922606332,-5.71584138399488,-1.4062811696237354,-3.9653171429220535,0.5165872526449178,-3.63694938972543,2.6038723843136324,1.531291528829648,0.8350941818790147,1.1167896811464573,-0.006721311475409664,-0.36749743852459016,-1.4174193548387097,-0.8316657852987839,1.750483870967742,1.7831147540983605,,
2012-07-01,7.8,134517.0,63.6,23.57,312.2,144.348,847.0,930.0,4.5,3.553846153846154,1.6412698412698414,0.25777777777777783,0.14,3.25,17469.65,97.381,397681.0,78.3,231.015,230.659,94.893,266.029,261.62,13053.1,,,2.82,67073015.0,13588459.0,201602600.0,315264.0,1.3834920634920636,-0.39999999999999947,-1.2000000000000002,-14.310084364067333,-5.001042057466121,1.6285991802169164,0.37537749362428485,-0.19999999999999574,-0.6000000000000014,1.9709292661750144,0.26942090836916677,1.3187146010944062,0.2697841726618577,2.943528893410985,0.827813538248634,26.47283317623721,42.1725628979944,-0.2999999999999998,-1.7999999999999998,-0.24076923076923018,-0.7376923076923076,1.9125763125763127,-0.18451140873015848,-0.7729489087301584,1.3834920634920636,-0.03175347222222219,-0.021440972222222188,-0.01999999999999999,0.06000000000000001,0.0,2.5411498661439325,0.14392437648620415,2.269214517929452,4.5368403439209,5.099999999999994,18.799999999999997,1.9309534160266928,1.0841405837082263,1.9883442496141157,1.6640485984876996,2.0925691717362582,2.6041373605901974,2.1011193004133233,,,-0.10000000000000009,-0.6300000000000003,7.877110215837746,-0.7341882629258834,0.6697390655762803,0.7712112300675145,0.0,-0.3000000000000007,-0.9000000000000004,-0.8000000000000007,-10.414025925259685,-9.309042306601212,0.0,-3.593200922606332,0.8530391959124195,-1.4062811696237354,5.236077492242863,0.5165872526449178,2.374910264079233,2.6038723843136324,0.4453416266322563,0.8350941818790147,-0.21421875000000012,-0.006721311475409664,-1.3756473214285716,-1.4174193548387097,1.53625,1.750483870967742,,
2012-10-01,7.9,135074.0,63.7,23.72,314.66,143.858,976.0,941.0,4.5,3.3592307692307695,1.7070491803278687,0.26754098360655737,0.16,3.25,17489.852,98.3101,401093.0,72.9,231.221,231.725,95.094,267.333,263.669,13642.7,,,2.71,67968196.0,13553368.0,201852200.0,315877.0,1.4395081967213113,0.10000000000000053,-0.5999999999999996,-7.320340402329473,1.2739025777429802,1.6316108219482928,0.4132191301374988,0.10000000000000142,-0.29999999999999716,2.130459785977923,0.59286821411213,0.7848682730945633,0.594629156010229,6.2404433968882955,-0.3400348862481195,34.09906259062873,30.015772882485514,0.0,-0.7999999999999998,-0.19461538461538463,-0.6430769230769227,1.6521815889029008,0.06577933905802724,-0.339672131147541,1.4395081967213113,0.009763205828779542,0.003934426229508181,0.01999999999999999,0.09,0.0,1.5399339265725231,0.11557374157504796,2.006568675034348,4.358983129196936,-5.3999999999999915,3.0,1.74420490055045,0.08913196446762583,1.8818755000291176,1.6113308959967654,2.063160026147415,2.639695680210341,5.6093554503503285,,,-0.10999999999999988,-0.54,7.090776654675324,-0.7991742847675454,0.7599690658622649,0.7700278462344556,-0.39999999999999947,0.0,-1.2000000000000002,-0.9000000000000004,-14.310084364067333,-10.414025925259685,-5.001042057466121,0.0,2.943528893410985,0.8530391959124195,0.827813538248634,5.236077492242863,2.5411498661439325,2.374910264079233,0.14392437648620415,0.4453416266322563,-0.18451140873015848,-0.21421875000000012,-0.7729489087301584,-1.3756473214285716,1.3834920634920636,1.53625,,
2013-01-01,7.5,135689.0,63.3,23.8,316.21,147.952,1010.0,936.0,4.2,3.496923076923077,1.951,0.2628333333333333,0.14,3.25,17662.4,99.1921,406223.0,78.6,232.282,232.794,95.488,268.758,265.603,12852.1,,,2.64,70690995.0,13584493.0,202027700.0,316357.0,1.6881666666666668,-0.40000000000000036,-0.6999999999999993,-8.923113372794278,-5.195973893071137,1.440806999756994,0.45427259825974176,-0.4000000000000057,-0.5,1.866042271740298,2.138383943648403,0.49138590164643503,2.161411217368836,8.529975634026155,2.806119489782777,37.37937642705127,14.953173397096364,-0.2999999999999998,-0.7000000000000002,0.13769230769230756,-0.42538461538461547,1.545923076923077,0.2439508196721314,-0.08899999999999997,1.6881666666666668,-0.004707650273224062,-0.026682795698924733,-0.01999999999999999,0.010000000000000009,0.0,1.6865656712450772,0.9817259265515688,2.5031406628013286,3.131815197019172,5.699999999999989,2.3999999999999915,1.5073297321459123,0.4578187641482323,1.871401671776507,1.268908115955636,2.05704526395758,2.774552044188283,-1.6536827643315988,,,-0.06999999999999984,-0.41999999999999993,8.050365170206675,-0.5460059408509466,0.38439812429160725,0.7500630072502901,0.10000000000000053,-0.39999999999999947,-0.5999999999999996,-1.2000000000000002,-7.320340402329473,-14.310084364067333,1.2739025777429802,-5.001042057466121,6.2404433968882955,2.943528893410985,-0.3400348862481195,0.827813538248634,1.5399339265725231,2.5411498661439325,0.11557374157504796,0.14392437648620415,0.06577933905802724,-0.18451140873015848,-0.339672131147541,-0.7729489087301584,1.4395081967213113,1.3834920634920636,,
2013-04-01,7.5,136279.0,63.4,23.96,321.03,156.417,839.0,942.0,4.1,3.6723076923076925,1.98625,0.27015625,0.09,3.25,17709.671,99.3897,407921.0,84.1,232.445,233.35,95.673,270.366,267.451,12955.7,,,2.53,71749611.0,13598306.0,202272000.0,316934.0,1.7160937500000002,0.0,-0.6999999999999993,-8.923113372794278,0.0,1.6767444761331518,0.4338752541116264,0.10000000000000142,-0.3999999999999986,2.108893002191925,4.107771463663212,1.5128026878278078,4.193307584953421,8.85766024389909,5.563762102115799,10.28474530297574,17.092181332922696,-0.10000000000000053,-0.7000000000000002,0.17538461538461547,-0.12230769230769178,1.6860576923076924,0.035250000000000004,0.16046875000000016,1.7160937500000002,0.007322916666666679,-0.01937500000000003,-0.05000000000000002,-0.07,0.0,1.508502871126538,0.26727882651371715,1.7491920487344714,5.032337577835122,5.5,10.899999999999991,1.7012400261643634,0.07014871384027899,1.610063875148704,1.494286124498423,2.202230562226948,2.866636413811108,-1.086262115719272,,,-0.11000000000000032,-0.3900000000000001,9.439230073519056,-0.1954288677556093,0.4102395577611162,0.7467849942379701,-0.40000000000000036,0.10000000000000053,-0.6999999999999993,-0.5999999999999996,-8.923113372794278,-7.320340402329473,-5.195973893071137,1.2739025777429802,8.529975634026155,6.2404433968882955,2.806119489782777,-0.3400348862481195,1.6865656712450772,1.5399339265725231,0.9817259265515688,0.11557374157504796,0.2439508196721314,0.06577933905802724,-0.08899999999999997,-0.339672131147541,1.6881666666666668,1.4395081967213113,,
2013-07-01,7.2,136821.0,63.2,24.06,325.58,159.663,850.0,1004.0,5.4,4.4399999999999995,2.7065625,0.3659375,0.08,3.25,17860.45,100.161,410044.0,77.5,233.544,234.7,95.976,271.927,269.315,13027.5,,,2.44,74086212.0,13607609.0,202629100.0,317635.0,2.340625,-0.2999999999999998,-0.5999999999999996,-8.00427076735366,-4.082199452025503,1.6982917072230208,0.39692472471415385,-0.19999999999999574,-0.3999999999999986,2.057599359849327,4.19641990990316,1.4073630473343535,4.285714285714293,10.083829316978665,2.053982611328209,0.35356548323077774,7.656271410437299,1.3000000000000007,0.9000000000000004,0.767692307692307,0.8861538461538454,1.7334374999999995,0.7203124999999999,1.0652926587301585,2.340625,0.09578125000000004,0.1081597222222222,-0.009999999999999995,-0.06000000000000001,0.0,2.212368149890054,0.8477896552497199,2.814777157659254,3.0614294645612716,-6.599999999999994,-0.7999999999999972,1.088785270925996,0.47168582846985885,1.7367673453998478,1.1348219171867235,2.192832252650412,2.8988628969154107,-0.19631456501567612,,,-0.08999999999999986,-0.3799999999999999,9.944763997840766,0.14082920490565698,0.5078781334876936,0.7492541754556825,0.0,-0.40000000000000036,-0.6999999999999993,-0.6999999999999993,-8.923113372794278,-8.923113372794278,0.0,-5.195973893071137,8.85766024389909,8.529975634026155,5.563762102115799,2.806119489782777,1.508502871126538,1.6865656712450772,0.26727882651371715,0.9817259265515688,0.035250000000000004,0.2439508196721314,0.16046875000000016,-0.08899999999999997,1.7160937500000002,1.6881666666666668,,
2013-10-01,6.7,137372.0,62.9,24.18,328.17,159.278,1002.0,1005.0,5.2,4.2930769230769235,2.7441935483870967,0.32725806451612904,0.09,3.25,18016.147,100.5175,414812.0,82.5,234.719,235.759,96.414,273.957,271.22,13019.1,,,2.38,76178903.0,13766140.0,202744200.0,318276.0,2.416935483870968,-0.5,-1.2000000000000002,-16.475523307605556,-7.197349962508914,1.6869798042495887,0.4019072271640667,-0.30000000000000426,-0.8000000000000043,1.9207271057121833,4.203907598753176,0.7923559619445797,4.293523167863733,10.182440123538328,-0.24142407968845703,2.6290695231717898,6.579968090779698,-0.20000000000000018,0.7000000000000002,-0.14692307692307605,0.933846153846154,1.5488833746898267,0.037631048387096744,1.037144368059228,2.416935483870968,-0.03867943548387098,0.059717080909571674,0.009999999999999995,-0.07,0.0,2.9647584321413234,0.8679640238263175,2.220507312477338,3.3632084924811068,5.0,9.599999999999994,1.5015090867017022,0.5018557802433321,1.725877305691803,1.3785543209327678,2.447608745119023,2.8235771041889457,-4.678707007317051,,,-0.06000000000000005,-0.33000000000000007,11.404467095652038,1.5576876583295984,0.440933950578426,0.7566033572944164,-0.2999999999999998,0.0,-0.5999999999999996,-0.6999999999999993,-8.00427076735366,-8.923113372794278,-4.082199452025503,0.0,10.083829316978665,8.85766024389909,2.053982611328209,5.563762102115799,2.212368149890054,1.508502871126538,0.8477896552497199,0.26727882651371715,0.7203124999999999,0.035250000000000004,1.0652926587301585,0.16046875000000016,2.340625,1.7160937500000002,,
2014-01-01,6.7,137985.0,63.1,24.31,330.83,161.179,970.0,1067.0,5.6,4.364615384615385,2.7654098360655737,0.3747540983606557,0.08,3.25,17953.974,101.8942,421230.0,80.0,236.028,236.625,96.815,275.799,273.341,13219.9,,,2.32,77880785.0,13829003.0,202706500.0,318827.0,2.390655737704918,0.0,-0.7999999999999998,-11.279549414534419,0.0,1.6779481206373958,0.4452409146475489,0.20000000000000284,-0.19999999999999574,2.1202207650602656,4.519809844698486,0.8072881475917448,4.623509692925598,8.562765179813336,1.1864445460577855,-4.040953833787597,13.099077482416188,0.39999999999999947,1.3999999999999995,0.0715384615384611,0.8676923076923075,1.599205548549811,0.02121628767847694,0.8144098360655736,2.390655737704918,0.047496033844526664,0.1119207650273224,-0.009999999999999995,-0.06000000000000001,0.0,1.6373396906237403,-0.34569281496601434,2.6876646038310525,3.6276732897841057,-2.5,1.4000000000000057,1.5998291291059452,0.5561388065524753,1.6322667200214802,1.3801355814120342,2.586099309612777,2.871738725810591,2.82160479849356,,,-0.06000000000000005,-0.3200000000000003,9.68610644379595,1.7839131810202247,0.33543033252492194,0.7777313188450208,-0.5,-0.2999999999999998,-1.2000000000000002,-0.5999999999999996,-16.475523307605556,-8.00427076735366,-7.197349962508914,-4.082199452025503,10.182440123538328,10.083829316978665,-0.24142407968845703,2.053982611328209,2.9647584321413234,2.212368149890054,0.8679640238263175,0.8477896552497199,0.037631048387096744,0.7203124999999999,1.037144368059228,1.0652926587301585,2.416935483870968,2.340625,,
2014-04-01,6.1,138849.0,62.8,24.46,337.25,166.196,911.0,1010.0,5.7,4.227692307692307,2.620952380952381,0.4195238095238095,0.1,3.25,18185.911,102.735,427305.0,82.5,237.231,237.837,97.253,277.49,275.819,13360.4,,,2.26,79933267.0,13882452.0,203033500.0,319438.0,2.2014285714285715,-0.6000000000000005,-1.4000000000000004,-20.661424936299923,-9.381875521765505,1.8682756778336085,0.6242028113078391,-0.30000000000000426,-0.6000000000000014,2.065335701177773,4.928991838084507,1.9219846812138286,5.052487306482267,6.064229688659495,3.0652266109619575,8.233219079275234,6.970033525894159,0.10000000000000053,1.6000000000000005,-0.13692307692307715,0.5553846153846149,1.6067399267399263,-0.14445745511319252,0.6347023809523811,2.2014285714285715,0.044769711163153814,0.14936755952380953,0.020000000000000004,0.010000000000000009,0.0,2.6536298870249553,1.2835690229149321,3.310437075493411,4.642451575731599,2.5,-1.5999999999999943,2.0380712080756425,0.5083907928099762,1.9046092692771133,1.637970336096295,2.6008299883192976,3.080848149981552,3.075926203391255,,,-0.06000000000000005,-0.27,10.800969104450076,2.0680370376773283,0.37576637673737423,0.7869651471176908,0.0,-0.5,-0.7999999999999998,-1.2000000000000002,-11.279549414534419,-16.475523307605556,0.0,-7.197349962508914,8.562765179813336,10.182440123538328,1.1864445460577855,-0.24142407968845703,1.6373396906237403,2.9647584321413234,-0.34569281496601434,0.8679640238263175,0.02121628767847694,0.037631048387096744,0.8144098360655736,1.037144368059228,2.390655737704918,2.416935483870968,,
2014-07-01,5.9,139563.0,62.8,24.56,342.11,167.227,1023.0,1077.0,5.4,4.135384615384615,2.49953125,0.515,0.09,3.25,18406.941,103.0641,430189.0,84.6,237.477,238.786,97.413,279.278,278.149,13486.3,,,2.2,80530431.0,13823928.0,203216300.0,320166.0,1.9845312499999999,-0.1999999999999993,-1.2999999999999998,-19.912867511033582,-3.333642026759165,1.9842610039116693,0.5129100507922146,0.0,-0.4000000000000057,2.0568392732408736,4.952411559491399,1.4307827687412455,5.0770931875422365,4.628682689745034,0.618435612413748,18.52584164672635,7.018737690471433,-0.2999999999999998,0.0,-0.09230769230769198,-0.30461538461538407,1.6358533653846155,-0.12142113095238116,-0.20703125,1.9845312499999999,0.09547619047619049,0.1490625,-0.010000000000000009,0.009999999999999995,0.0,3.013905064353395,1.2080648325781596,2.857223343214521,4.796017599070801,2.0999999999999943,7.099999999999994,1.6700280492135455,0.10364266960776192,1.725965047720912,1.4861511755377421,2.667405357722963,3.2275243103149442,3.4611847555149566,,,-0.05999999999999961,-0.23999999999999977,8.340569572200707,1.5771882132224135,0.28937147482643866,0.7936686476931243,-0.6000000000000005,0.0,-1.4000000000000004,-0.7999999999999998,-20.661424936299923,-11.279549414534419,-9.381875521765505,0.0,6.064229688659495,8.562765179813336,3.0652266109619575,1.1864445460577855,2.6536298870249553,1.6373396906237403,1.2835690229149321,-0.34569281496601434,-0.14445745511319252,0.02121628767847694,0.6347023809523811,0.8144098360655736,2.2014285714285715,2.390655737704918,,
